Row.Number;Policy_ID;Policy_Title;Country;ISO2;ISO3;Jurisdiction;Policy_Description;Decision_Year;Keywords;Link;Database;Policy_Instruments;Policy_Sectors;Policy_Objectives;Policy_Targets
641;LEX-FAOC210877;Action Plan for Plant-Based Food.;Denmark;DK;DNK;Country;;2023;abandoned land/unoccupied land  agricultural development  agricultural land  biodiversity  bioenergy  biofuel  biotechnology  business/industry/corporations  circular economy  concession  contract farming  crops   data collection/reporting  ecofriendly products/ecofriendly processes  ecological production/organic production  farming  financial  agricultural measures  innovation  institution  integrated management  interl trade  international cooperation  international trade  investment  labour  land consolidation  land tenure  land-use planning  less favoured areas  medicil plants  organic waste  policy/planning  protection of environment  public land  research  soil conservation/soil improvement  soil pollution/quality  Sustainable development  urban and peri-urban agriculture  biological control agents  biosecurity  climate change  effluent waste water/discharge  emissions  energy conservation/energy production  enforcement/compliance  environmental planning  environmental security  environmental standards  plastic  pollution control  recycling/reuse  residues  aquaculture  aquatic plants  consumer protection  food loss and waste  food safety and quality  food security  packaging/labelling  afforestation/reforestation  collecting/harvesting  forest management/forest conservation  forest service  forest species  plant protection  planting material/seeds  protection forest  timber  timber extraction/logging  animal feed/feedstuffs  feed additives  sewerage  solid waste  waste disposal  waste domestic sources  waste management  waste non-domestic sources  waste prevention  basin/catchment/watershed  potable water  thermal and medicil waters  water resources management  water supply  freshwater pollution;;FAOLEX;Cross-Sectoral: Direct Investment, Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Market-based, Sectoral: Non Market-based;Agriculture, Economy-wide (Multi-sector), Energy, Food Industry, LULUCF, Waste, Water;Adaptation, Animal Welfare, Economic Development, Environmental Protection, Food Safety, Food Security, Food Waste, Mitigation;Consumer-oriented, Producer-oriented, Trade-oriented
642;LEX-FAOC222345;Tackling antimicrobial resistance 2019 to 2024: the UK's 5-year National action plan.;United Kingdom;GB;GBR;Country;;2019;policy/planning  social impact assessment  social protection  Sustainable development  labour  agricultural development  energy conservation/energy production  capacity building  education  fincing  protection of environment  public health  public participation  public private partnership (PPP)  research  risk assessment/management  food security;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Agriculture, Buildings, Economy-wide (Multi-sector), Energy, Food Industry;Economic Development, Environmental Protection, Food Security, Nutrition and Health;Consumer-oriented, Producer-oriented
643;LEX-FAOC197461;Contained and controlled: the UK's 20-year vision for antimicrobial resistance.;United Kingdom;GB;GBR;Country;;2019;irrigation  food loss and waste  soil pollution/quality  soil conservation/soil improvement  protected area  protection of environment  access-to-information  contracts  certification  classification/declassification  climate change  business/industry/corporations  data collection/reporting  ecofriendly products/ecofriendly processes  education  effluent waste water/discharge  environmental standards  freshwater pollution  good practices  hazardous substances  hazardous waste  inspection  packaging/labelling  monitoring  organic waste  policy/planning  pollution control  precautiory principle  public health  public participation  recycling/reuse  risk assessment/management  soil rehabilitation  solid waste  standards  Sustainable development  Sustainable use  waste disposal  waste domestic sources  waste management  waste non-domestic sources  waste prevention  zoning  bioenergy  groundwater  surface water  water quality standards;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Cross-Sectoral: Voluntary Approaches, Sectoral: Non Market-based;Agriculture, Energy, Food Industry, Waste, Water;Adaptation, Environmental Protection, Food Security, Food Waste, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
644;LEX-FAOC189514;Integrated Waste management Regional Plan.;Italy;IT;ITA;Subnational;;2018;food safety and quality  hygiene/sanitary procedures  processing/handling  policy/planning  public health  animal health  animal production  animal welfare  slaughtering;;FAOLEX;Cross-Sectoral: Governance;Food Industry, Waste;Animal Welfare, Food Safety, Food Security, Food Waste;Consumer-oriented, Producer-oriented
645;LEX-FAOC196371;Dutch action plan on Sustainable plant protection.;Netherlands;NL;NLD;Country;;2012;veteriry drugs  animal health  feed additives  animal feed/feedstuffs  interl trade  packaging/labelling  monitoring  research  policy/planning  antimicrobial resistance (AMR);;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Agriculture, Food Industry;Animal Welfare, Environmental Protection;Producer-oriented, Trade-oriented
646;LEX-FAOC194103;Local Food - But of Course! Government Programme on Local Food and development objectives for the local food sector to 2020.;Finland;FI;FIN;Country;;2013;fertilizers/nutrients  Sustainable development  Sustainable use  risk assessment/management  public health  groundwater  surface water  agroecology  ecological production/organic production  integrated management  integrated pest management-IPM/pest management strategies  subsidy/incentive  animal health  monitoring  plant protection  planting material/seeds  plant production  potable water;;FAOLEX;Cross-Sectoral: Governance, Sectoral: Market-based;Agriculture, Food Industry, Water;Animal Welfare, Environmental Protection, Mitigation;Producer-oriented
647;LEX-FAOC211790;Government Report on Food Policy: Food 2030 - Finland feeds us and the world.;Finland;FI;FIN;Country;;2017;agricultural commodities  agricultural development  biosafety  fertilizers/nutrients  financial  agricultural measures  irrigation  bioenergy  biofuel  natural gas  renewable energy  business/industry/corporations  circular economy  ecofriendly products/ecofriendly processes  fiscal and market measures  hazardous substances  investment  plastic  policy/planning  pollution control  protection of environment  public procurement  recycling/reuse  right to clean/healthy environment  solid waste  Sustainable development  Sustainable use  taxes   waste disposal  waste management  waste prevention  human rights  fishery management and conservation  fishing gear/fishing method  food loss and waste  poultry  swine  basin/catchment/watershed  industrial water use  rainwater  water abstraction  water resources management  water supply;;FAOLEX;Cross-Sectoral: Direct Investment, Cross-Sectoral: Governance, Sectoral: Market-based;Agriculture, Economy-wide (Multi-sector), Fisheries, Food Industry, Waste;Adaptation, Economic Development, Environmental Protection, Food Safety, Food Security, Food Waste, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
648;LEX-FAOC218401;Malta's National Action Plan for Sustainable Use of Pesticides 2019 - 2023.;Malta;MT;MLT;Country;;2019;access-to-information  aquaculture  artisal fisheries  business/industry/corporations  classification/declassification  climate change  enforcement/compliance  data collection/reporting  early warning system  fish products  fishery management and conservation  fishing area  fishing authorization  fishing charge  fishing gear/fishing method  fishing vessel  fraud  innovation  international cooperation  marine fisheries  authorization/permit  protection of environment  protection of species  stock enhancement/repopulation  Sustainable use  consumer protection  food safety and quality  marine fishes;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Fisheries, Food Industry;Environmental Protection, Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
649;LEX-FAOC221831;USDA Antimicrobial Resistance Action Plan.;United States of America;US;USA;Country;;2014;policy/planning  public health  research  animal feed/feedstuffs  fish diseases  aquaculture  food safety and quality  residues  hygiene/sanitary procedures  animal health  veteriry drugs  vaccition  One Health approach  antimicrobial resistance (AMR);;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Agriculture, Fisheries, Food Industry;Animal Welfare, Food Safety, Food Security;Consumer-oriented, Producer-oriented
650;LEX-FAOC191497;Latvian Action Plan for the Sustainable Use of Plant Protection Products 2019-2023;Latvia;LV;LVA;Country;;2020;research  fincing  inspection  monitoring  food safety and quality  hygiene/sanitary procedures  processing/handling  data collection/reporting  residues  Codex Alimentarius  animal health  veteriry drugs  risk assessment/management  vaccition  One Health approach  antimicrobial resistance (AMR)  pesticides  pests/diseases  capacity building  plant protection;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Buildings, Food Industry;Animal Welfare, Food Safety, Food Security, Mitigation;Consumer-oriented, Producer-oriented
